"","date","Country","ISO3","confirmed","death","confirmed_cum","death_cum","confirmed_cum_lag_01","death_cum_lag_01","confirmed_cum_lag_02","death_cum_lag_02","confirmed_cum_lag_03","death_cum_lag_03","confirmed_cum_lag_04","death_cum_lag_04","confirmed_cum_lag_05","death_cum_lag_05","confirmed_cum_lag_06","death_cum_lag_06","confirmed_cum_lag_07","death_cum_lag_07","confirmed_cum_lag_08","death_cum_lag_08","confirmed_cum_lag_09","death_cum_lag_09","confirmed_cum_lag_10","death_cum_lag_10","confirmed_cum_lag_11","death_cum_lag_11","confirmed_cum_lag_12","death_cum_lag_12","confirmed_cum_lag_13","death_cum_lag_13","confirmed_cum_lag_14","death_cum_lag_14","confirmed_cum_lag_15","death_cum_lag_15","confirmed_cum_lag_16","death_cum_lag_16","confirmed_cum_lag_17","death_cum_lag_17","confirmed_cum_lag_18","death_cum_lag_18","confirmed_cum_lag_19","death_cum_lag_19","confirmed_cum_lag_20","death_cum_lag_20"
"110",2020-03-09,"Italy","ITA",1797,97,9172,463,1492,133,1247,36,778,49,769,41,587,28,466,27,342,18,566,5,240,8,233,4,202,5,131,2,93,3,74,4,93,1,42,1,17,1,0,0,0,0,0,0
"111",2020-03-10,"Italy","ITA",977,168,10149,631,1797,97,1492,133,1247,36,778,49,769,41,587,28,466,27,342,18,566,5,240,8,233,4,202,5,131,2,93,3,74,4,93,1,42,1,17,1,0,0,0,0
"112",2020-03-11,"Italy","ITA",2313,196,12462,827,977,168,1797,97,1492,133,1247,36,778,49,769,41,587,28,466,27,342,18,566,5,240,8,233,4,202,5,131,2,93,3,74,4,93,1,42,1,17,1,0,0
"113",2020-03-12,"Italy","ITA",0,0,12462,827,2313,196,977,168,1797,97,1492,133,1247,36,778,49,769,41,587,28,466,27,342,18,566,5,240,8,233,4,202,5,131,2,93,3,74,4,93,1,42,1,17,1
"114",2020-03-13,"Italy","ITA",5198,439,17660,1266,0,0,2313,196,977,168,1797,97,1492,133,1247,36,778,49,769,41,587,28,466,27,342,18,566,5,240,8,233,4,202,5,131,2,93,3,74,4,93,1,42,1
"115",2020-03-14,"Italy","ITA",3497,175,21157,1441,5198,439,0,0,2313,196,977,168,1797,97,1492,133,1247,36,778,49,769,41,587,28,466,27,342,18,566,5,240,8,233,4,202,5,131,2,93,3,74,4,93,1
"116",2020-03-15,"Italy","ITA",3590,368,24747,1809,3497,175,5198,439,0,0,2313,196,977,168,1797,97,1492,133,1247,36,778,49,769,41,587,28,466,27,342,18,566,5,240,8,233,4,202,5,131,2,93,3,74,4
"117",2020-03-16,"Italy","ITA",3233,349,27980,2158,3590,368,3497,175,5198,439,0,0,2313,196,977,168,1797,97,1492,133,1247,36,778,49,769,41,587,28,466,27,342,18,566,5,240,8,233,4,202,5,131,2,93,3
"118",2020-03-17,"Italy","ITA",3526,345,31506,2503,3233,349,3590,368,3497,175,5198,439,0,0,2313,196,977,168,1797,97,1492,133,1247,36,778,49,769,41,587,28,466,27,342,18,566,5,240,8,233,4,202,5,131,2
"119",2020-03-18,"Italy","ITA",4207,475,35713,2978,3526,345,3233,349,3590,368,3497,175,5198,439,0,0,2313,196,977,168,1797,97,1492,133,1247,36,778,49,769,41,587,28,466,27,342,18,566,5,240,8,233,4,202,5
"120",2020-03-19,"Italy","ITA",5322,427,41035,3405,4207,475,3526,345,3233,349,3590,368,3497,175,5198,439,0,0,2313,196,977,168,1797,97,1492,133,1247,36,778,49,769,41,587,28,466,27,342,18,566,5,240,8,233,4
"121",2020-03-20,"Italy","ITA",5986,627,47021,4032,5322,427,4207,475,3526,345,3233,349,3590,368,3497,175,5198,439,0,0,2313,196,977,168,1797,97,1492,133,1247,36,778,49,769,41,587,28,466,27,342,18,566,5,240,8
"122",2020-03-21,"Italy","ITA",6557,793,53578,4825,5986,627,5322,427,4207,475,3526,345,3233,349,3590,368,3497,175,5198,439,0,0,2313,196,977,168,1797,97,1492,133,1247,36,778,49,769,41,587,28,466,27,342,18,566,5
"123",2020-03-22,"Italy","ITA",5560,651,59138,5476,6557,793,5986,627,5322,427,4207,475,3526,345,3233,349,3590,368,3497,175,5198,439,0,0,2313,196,977,168,1797,97,1492,133,1247,36,778,49,769,41,587,28,466,27,342,18
"124",2020-03-23,"Italy","ITA",4789,601,63927,6077,5560,651,6557,793,5986,627,5322,427,4207,475,3526,345,3233,349,3590,368,3497,175,5198,439,0,0,2313,196,977,168,1797,97,1492,133,1247,36,778,49,769,41,587,28,466,27
"125",2020-01-22,"US","USA",1,0,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"126",2020-01-23,"US","USA",0,0,1,0,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"127",2020-01-24,"US","USA",1,0,2,0,0,0,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"128",2020-01-25,"US","USA",0,0,2,0,1,0,0,0,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"129",2020-01-26,"US","USA",3,0,5,0,0,0,1,0,0,0,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"130",2020-01-27,"US","USA",0,0,5,0,3,0,0,0,1,0,0,0,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"131",2020-01-28,"US","USA",0,0,5,0,0,0,3,0,0,0,1,0,0,0,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"132",2020-01-29,"US","USA",0,0,5,0,0,0,0,0,3,0,0,0,1,0,0,0,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"133",2020-01-30,"US","USA",0,0,5,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"134",2020-01-31,"US","USA",2,0,7,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"135",2020-02-01,"US","USA",1,0,8,0,2,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"136",2020-02-02,"US","USA",0,0,8,0,1,0,2,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"137",2020-02-03,"US","USA",3,0,11,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"138",2020-02-04,"US","USA",0,0,11,0,3,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"139",2020-02-05,"US","USA",0,0,11,0,0,0,3,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"140",2020-02-06,"US","USA",0,0,11,0,0,0,0,0,3,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"141",2020-02-07,"US","USA",0,0,11,0,0,0,0,0,0,0,3,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,1,0,NA,NA,NA,NA,NA,NA,NA,NA
"142",2020-02-08,"US","USA",0,0,11,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,1,0,NA,NA,NA,NA,NA,NA
"143",2020-02-09,"US","USA",0,0,11,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,1,0,NA,NA,NA,NA
"144",2020-02-10,"US","USA",0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,1,0,NA,NA
"145",2020-02-11,"US","USA",1,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,1,0
"146",2020-02-12,"US","USA",0,0,12,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0
"147",2020-02-13,"US","USA",1,0,13,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0
"148",2020-02-14,"US","USA",0,0,13,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,3,0,0,0
"149",2020-02-15,"US","USA",0,0,13,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,3,0
"150",2020-02-16,"US","USA",0,0,13,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0
"151",2020-02-17,"US","USA",0,0,13,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,2,0,0,0,0,0,0,0
"152",2020-02-18,"US","USA",0,0,13,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,2,0,0,0,0,0
"153",2020-02-19,"US","USA",0,0,13,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,2,0,0,0
"154",2020-02-20,"US","USA",0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,2,0
"155",2020-02-21,"US","USA",2,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0
"156",2020-02-22,"US","USA",0,0,15,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"157",2020-02-23,"US","USA",0,0,15,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"158",2020-02-24,"US","USA",36,0,51,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"159",2020-02-25,"US","USA",0,0,51,0,36,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"160",2020-02-26,"US","USA",6,0,57,0,0,0,36,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"161",2020-02-27,"US","USA",1,0,58,0,6,0,0,0,36,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"162",2020-02-28,"US","USA",2,0,60,0,1,0,6,0,0,0,36,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"163",2020-02-29,"US","USA",8,1,68,1,2,0,1,0,6,0,0,0,36,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"164",2020-03-01,"US","USA",6,0,74,1,8,1,2,0,1,0,6,0,0,0,36,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"165",2020-03-02,"US","USA",24,5,98,6,6,0,8,1,2,0,1,0,6,0,0,0,36,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"166",2020-03-03,"US","USA",20,1,118,7,24,5,6,0,8,1,2,0,1,0,6,0,0,0,36,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"167",2020-03-04,"US","USA",31,4,149,11,20,1,24,5,6,0,8,1,2,0,1,0,6,0,0,0,36,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"168",2020-03-05,"US","USA",68,1,217,12,31,4,20,1,24,5,6,0,8,1,2,0,1,0,6,0,0,0,36,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"169",2020-03-06,"US","USA",45,2,262,14,68,1,31,4,20,1,24,5,6,0,8,1,2,0,1,0,6,0,0,0,36,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"170",2020-03-07,"US","USA",140,3,402,17,45,2,68,1,31,4,20,1,24,5,6,0,8,1,2,0,1,0,6,0,0,0,36,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"171",2020-03-08,"US","USA",116,4,518,21,140,3,45,2,68,1,31,4,20,1,24,5,6,0,8,1,2,0,1,0,6,0,0,0,36,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"172",2020-03-09,"US","USA",65,1,583,22,116,4,140,3,45,2,68,1,31,4,20,1,24,5,6,0,8,1,2,0,1,0,6,0,0,0,36,0,0,0,0,0,2,0,0,0,0,0,0,0
"173",2020-03-10,"US","USA",376,6,959,28,65,1,116,4,140,3,45,2,68,1,31,4,20,1,24,5,6,0,8,1,2,0,1,0,6,0,0,0,36,0,0,0,0,0,2,0,0,0,0,0
"174",2020-03-11,"US","USA",322,8,1281,36,376,6,65,1,116,4,140,3,45,2,68,1,31,4,20,1,24,5,6,0,8,1,2,0,1,0,6,0,0,0,36,0,0,0,0,0,2,0,0,0
"175",2020-03-12,"US","USA",382,4,1663,40,322,8,376,6,65,1,116,4,140,3,45,2,68,1,31,4,20,1,24,5,6,0,8,1,2,0,1,0,6,0,0,0,36,0,0,0,0,0,2,0
"176",2020-03-13,"US","USA",516,7,2179,47,382,4,322,8,376,6,65,1,116,4,140,3,45,2,68,1,31,4,20,1,24,5,6,0,8,1,2,0,1,0,6,0,0,0,36,0,0,0,0,0
"177",2020-03-14,"US","USA",548,7,2727,54,516,7,382,4,322,8,376,6,65,1,116,4,140,3,45,2,68,1,31,4,20,1,24,5,6,0,8,1,2,0,1,0,6,0,0,0,36,0,0,0
"178",2020-03-15,"US","USA",772,9,3499,63,548,7,516,7,382,4,322,8,376,6,65,1,116,4,140,3,45,2,68,1,31,4,20,1,24,5,6,0,8,1,2,0,1,0,6,0,0,0,36,0
"179",2020-03-16,"US","USA",1133,22,4632,85,772,9,548,7,516,7,382,4,322,8,376,6,65,1,116,4,140,3,45,2,68,1,31,4,20,1,24,5,6,0,8,1,2,0,1,0,6,0,0,0
"180",2020-03-17,"US","USA",1789,23,6421,108,1133,22,772,9,548,7,516,7,382,4,322,8,376,6,65,1,116,4,140,3,45,2,68,1,31,4,20,1,24,5,6,0,8,1,2,0,1,0,6,0
"181",2020-03-18,"US","USA",1362,10,7783,118,1789,23,1133,22,772,9,548,7,516,7,382,4,322,8,376,6,65,1,116,4,140,3,45,2,68,1,31,4,20,1,24,5,6,0,8,1,2,0,1,0
"182",2020-03-19,"US","USA",5894,82,13677,200,1362,10,1789,23,1133,22,772,9,548,7,516,7,382,4,322,8,376,6,65,1,116,4,140,3,45,2,68,1,31,4,20,1,24,5,6,0,8,1,2,0
"183",2020-03-20,"US","USA",5423,44,19100,244,5894,82,1362,10,1789,23,1133,22,772,9,548,7,516,7,382,4,322,8,376,6,65,1,116,4,140,3,45,2,68,1,31,4,20,1,24,5,6,0,8,1
"184",2020-03-21,"US","USA",6389,63,25489,307,5423,44,5894,82,1362,10,1789,23,1133,22,772,9,548,7,516,7,382,4,322,8,376,6,65,1,116,4,140,3,45,2,68,1,31,4,20,1,24,5,6,0
"185",2020-03-22,"US","USA",7787,110,33276,417,6389,63,5423,44,5894,82,1362,10,1789,23,1133,22,772,9,548,7,516,7,382,4,322,8,376,6,65,1,116,4,140,3,45,2,68,1,31,4,20,1,24,5
"186",2020-03-23,"US","USA",10571,140,43847,557,7787,110,6389,63,5423,44,5894,82,1362,10,1789,23,1133,22,772,9,548,7,516,7,382,4,322,8,376,6,65,1,116,4,140,3,45,2,68,1,31,4,20,1
"187",2020-01-22,"Spain","ESP",0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"188",2020-01-23,"Spain","ESP",0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"189",2020-01-24,"Spain","ESP",0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"190",2020-01-25,"Spain","ESP",0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"191",2020-01-26,"Spain","ESP",0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"192",2020-01-27,"Spain","ESP",0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"193",2020-01-28,"Spain","ESP",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"194",2020-01-29,"Spain","ESP",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"195",2020-01-30,"Spain","ESP",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"196",2020-01-31,"Spain","ESP",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"197",2020-02-01,"Spain","ESP",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"198",2020-02-02,"Spain","ESP",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"199",2020-02-03,"Spain","ESP",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"200",2020-02-04,"Spain","ESP",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"201",2020-02-05,"Spain","ESP",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"202",2020-02-06,"Spain","ESP",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"203",2020-02-07,"Spain","ESP",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"204",2020-02-08,"Spain","ESP",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
"205",2020-02-09,"Spain","ESP",1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA
"206",2020-02-10,"Spain","ESP",0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
"207",2020-02-11,"Spain","ESP",0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"208",2020-02-12,"Spain","ESP",0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"209",2020-02-13,"Spain","ESP",0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"210",2020-02-14,"Spain","ESP",0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"211",2020-02-15,"Spain","ESP",0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"212",2020-02-16,"Spain","ESP",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"213",2020-02-17,"Spain","ESP",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"214",2020-02-18,"Spain","ESP",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"215",2020-02-19,"Spain","ESP",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"216",2020-02-20,"Spain","ESP",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"217",2020-02-21,"Spain","ESP",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"218",2020-02-22,"Spain","ESP",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"219",2020-02-23,"Spain","ESP",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"220",2020-02-24,"Spain","ESP",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"221",2020-02-25,"Spain","ESP",4,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"222",2020-02-26,"Spain","ESP",7,0,13,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"223",2020-02-27,"Spain","ESP",2,0,15,0,7,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"224",2020-02-28,"Spain","ESP",17,0,32,0,2,0,7,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"225",2020-02-29,"Spain","ESP",13,0,45,0,17,0,2,0,7,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"226",2020-03-01,"Spain","ESP",39,0,84,0,13,0,17,0,2,0,7,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"227",2020-03-02,"Spain","ESP",36,0,120,0,39,0,13,0,17,0,2,0,7,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
