"","date","Country","ISO3","confirmed","death","confirmed_cum","death_cum","confirmed_cum_lag_01","death_cum_lag_01","confirmed_cum_lag_02","death_cum_lag_02","confirmed_cum_lag_03","death_cum_lag_03","confirmed_cum_lag_04","death_cum_lag_04","confirmed_cum_lag_05","death_cum_lag_05","confirmed_cum_lag_06","death_cum_lag_06","confirmed_cum_lag_07","death_cum_lag_07","confirmed_cum_lag_08","death_cum_lag_08","confirmed_cum_lag_09","death_cum_lag_09","confirmed_cum_lag_10","death_cum_lag_10","confirmed_cum_lag_11","death_cum_lag_11","confirmed_cum_lag_12","death_cum_lag_12","confirmed_cum_lag_13","death_cum_lag_13","confirmed_cum_lag_14","death_cum_lag_14","confirmed_cum_lag_15","death_cum_lag_15","confirmed_cum_lag_16","death_cum_lag_16","confirmed_cum_lag_17","death_cum_lag_17","confirmed_cum_lag_18","death_cum_lag_18","confirmed_cum_lag_19","death_cum_lag_19","confirmed_cum_lag_20","death_cum_lag_20"
"102",2020-03-01,"Italy","ITA",566,5,28.0176775336664,0.562338273993304,240,8,233,4,202,5,131,2,93,3,74,4,93,1,42,1,17,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"103",2020-03-02,"Italy","ITA",342,18,33.674138995599,0.860046771989759,566,5,240,8,233,4,202,5,131,2,93,3,74,4,93,1,42,1,17,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"104",2020-03-03,"Italy","ITA",466,27,41.3814812215072,1.30660951898444,342,18,566,5,240,8,233,4,202,5,131,2,93,3,74,4,93,1,42,1,17,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"105",2020-03-04,"Italy","ITA",587,28,51.0900861283916,1.76971162697893,466,27,342,18,566,5,240,8,233,4,202,5,131,2,93,3,74,4,93,1,42,1,17,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"106",2020-03-05,"Italy","ITA",769,41,63.8088547372402,2.44782542797085,587,28,466,27,342,18,566,5,240,8,233,4,202,5,131,2,93,3,74,4,93,1,42,1,17,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"107",2020-03-06,"Italy","ITA",778,49,76.6764775950869,3.2582541169612,769,41,587,28,466,27,342,18,566,5,240,8,233,4,202,5,131,2,93,3,74,4,93,1,42,1,17,1,0,0,0,0,0,0,0,0,0,0,0,0
"108",2020-03-07,"Italy","ITA",1247,36,97.3010607618413,3.85367111295411,778,49,769,41,587,28,466,27,342,18,566,5,240,8,233,4,202,5,131,2,93,3,74,4,93,1,42,1,17,1,0,0,0,0,0,0,0,0,0,0
"109",2020-03-08,"Italy","ITA",1492,133,121.977787373547,6.05340612592792,1247,36,778,49,769,41,587,28,466,27,342,18,566,5,240,8,233,4,202,5,131,2,93,3,74,4,93,1,42,1,17,1,0,0,0,0,0,0,0,0
"110",2020-03-09,"Italy","ITA",1797,97,151.699019090194,7.65772414290881,1492,133,1247,36,778,49,769,41,587,28,466,27,342,18,566,5,240,8,233,4,202,5,131,2,93,3,74,4,93,1,42,1,17,1,0,0,0,0,0,0
"111",2020-03-10,"Italy","ITA",977,168,167.857974787001,10.4363367908757,1797,97,1492,133,1247,36,778,49,769,41,587,28,466,27,342,18,566,5,240,8,233,4,202,5,131,2,93,3,74,4,93,1,42,1,17,1,0,0,0,0
"112",2020-03-11,"Italy","ITA",2313,196,206.113516779546,13.6780515468371,977,168,1797,97,1492,133,1247,36,778,49,769,41,587,28,466,27,342,18,566,5,240,8,233,4,202,5,131,2,93,3,74,4,93,1,42,1,17,1,0,0
"113",2020-03-12,"Italy","ITA",0,0,206.113516779546,13.6780515468371,2313,196,977,168,1797,97,1492,133,1247,36,778,49,769,41,587,28,466,27,342,18,566,5,240,8,233,4,202,5,131,2,93,3,74,4,93,1,42,1,17,1
"114",2020-03-13,"Italy","ITA",5198,439,292.085115256522,20.9388310257507,0,0,2313,196,977,168,1797,97,1492,133,1247,36,778,49,769,41,587,28,466,27,342,18,566,5,240,8,233,4,202,5,131,2,93,3,74,4,93,1,42,1
"115",2020-03-14,"Italy","ITA",3497,175,349.923260672833,23.8332192007162,5198,439,0,0,2313,196,977,168,1797,97,1492,133,1247,36,778,49,769,41,587,28,466,27,342,18,566,5,240,8,233,4,202,5,131,2,93,3,74,4,93,1
"116",2020-03-15,"Italy","ITA",3590,368,409.299566662126,29.9197040486437,3497,175,5198,439,0,0,2313,196,977,168,1797,97,1492,133,1247,36,778,49,769,41,587,28,466,27,342,18,566,5,240,8,233,4,202,5,131,2,93,3,74,4
"117",2020-03-16,"Italy","ITA",3233,349,462.771320774489,35.691941037575,3590,368,3497,175,5198,439,0,0,2313,196,977,168,1797,97,1492,133,1247,36,778,49,769,41,587,28,466,27,342,18,566,5,240,8,233,4,202,5,131,2,93,3
"118",2020-03-17,"Italy","ITA",3526,345,521.089107659795,41.398020582507,3233,349,3590,368,3497,175,5198,439,0,0,2313,196,977,168,1797,97,1492,133,1247,36,778,49,769,41,587,28,466,27,342,18,566,5,240,8,233,4,202,5,131,2
"119",2020-03-18,"Italy","ITA",4207,475,590.670199385966,49.2542170574135,3526,345,3233,349,3590,368,3497,175,5198,439,0,0,2313,196,977,168,1797,97,1492,133,1247,36,778,49,769,41,587,28,466,27,342,18,566,5,240,8,233,4,202,5
"120",2020-03-19,"Italy","ITA",5322,427,678.692678626918,56.3165242043294,4207,475,3526,345,3233,349,3590,368,3497,175,5198,439,0,0,2313,196,977,168,1797,97,1492,133,1247,36,778,49,769,41,587,28,466,27,342,18,566,5,240,8,233,4
"121",2020-03-20,"Italy","ITA",5986,627,777.697293571739,66.6867035512059,5322,427,4207,475,3526,345,3233,349,3590,368,3497,175,5198,439,0,0,2313,196,977,168,1797,97,1492,133,1247,36,778,49,769,41,587,28,466,27,342,18,566,5,240,8
"122",2020-03-21,"Italy","ITA",6557,793,886.145883647448,79.8024168240497,5986,627,5322,427,4207,475,3526,345,3233,349,3590,368,3497,175,5198,439,0,0,2313,196,977,168,1797,97,1492,133,1247,36,778,49,769,41,587,28,466,27,342,18,566,5
"123",2020-03-22,"Italy","ITA",5560,651,978.104730806353,90.5695408349215,6557,793,5986,627,5322,427,4207,475,3526,345,3233,349,3590,368,3497,175,5198,439,0,0,2313,196,977,168,1797,97,1492,133,1247,36,778,49,769,41,587,28,466,27,342,18
"124",2020-03-23,"Italy","ITA",4789,601,1057.31173063441,100.509696795803,5560,651,6557,793,5986,627,5322,427,4207,475,3526,345,3233,349,3590,368,3497,175,5198,439,0,0,2313,196,977,168,1797,97,1492,133,1247,36,778,49,769,41,587,28,466,27
"125",2020-01-22,"US","USA",1,0,0.00302112387639003,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"126",2020-01-23,"US","USA",0,0,0.00302112387639003,0,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"127",2020-01-24,"US","USA",1,0,0.00604224775278006,0,0,0,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"128",2020-01-25,"US","USA",0,0,0.00604224775278006,0,1,0,0,0,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"129",2020-01-26,"US","USA",3,0,0.0151056193819501,0,0,0,1,0,0,0,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"130",2020-01-27,"US","USA",0,0,0.0151056193819501,0,3,0,0,0,1,0,0,0,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"131",2020-01-28,"US","USA",0,0,0.0151056193819501,0,0,0,3,0,0,0,1,0,0,0,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"132",2020-01-29,"US","USA",0,0,0.0151056193819501,0,0,0,0,0,3,0,0,0,1,0,0,0,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"133",2020-01-30,"US","USA",0,0,0.0151056193819501,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"134",2020-01-31,"US","USA",2,0,0.0211478671347302,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"135",2020-02-01,"US","USA",1,0,0.0241689910111202,0,2,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"136",2020-02-02,"US","USA",0,0,0.0241689910111202,0,1,0,2,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"137",2020-02-03,"US","USA",3,0,0.0332323626402903,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"138",2020-02-04,"US","USA",0,0,0.0332323626402903,0,3,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"139",2020-02-05,"US","USA",0,0,0.0332323626402903,0,0,0,3,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"140",2020-02-06,"US","USA",0,0,0.0332323626402903,0,0,0,0,0,3,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"141",2020-02-07,"US","USA",0,0,0.0332323626402903,0,0,0,0,0,0,0,3,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,1,0,NA,NA,NA,NA,NA,NA,NA,NA
"142",2020-02-08,"US","USA",0,0,0.0332323626402903,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,1,0,NA,NA,NA,NA,NA,NA
"143",2020-02-09,"US","USA",0,0,0.0332323626402903,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,1,0,NA,NA,NA,NA
"144",2020-02-10,"US","USA",0,0,0.0332323626402903,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,1,0,NA,NA
"145",2020-02-11,"US","USA",1,0,0.0362534865166803,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,1,0
"146",2020-02-12,"US","USA",0,0,0.0362534865166803,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0
"147",2020-02-13,"US","USA",1,0,0.0392746103930704,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0
"148",2020-02-14,"US","USA",0,0,0.0392746103930704,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,3,0,0,0
"149",2020-02-15,"US","USA",0,0,0.0392746103930704,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,3,0
"150",2020-02-16,"US","USA",0,0,0.0392746103930704,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0
"151",2020-02-17,"US","USA",0,0,0.0392746103930704,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,2,0,0,0,0,0,0,0
"152",2020-02-18,"US","USA",0,0,0.0392746103930704,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,2,0,0,0,0,0
"153",2020-02-19,"US","USA",0,0,0.0392746103930704,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,2,0,0,0
"154",2020-02-20,"US","USA",0,0,0.0392746103930704,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,2,0
"155",2020-02-21,"US","USA",2,0,0.0453168581458504,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0
"156",2020-02-22,"US","USA",0,0,0.0453168581458504,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"157",2020-02-23,"US","USA",0,0,0.0453168581458504,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"158",2020-02-24,"US","USA",36,0,0.154077317695891,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"159",2020-02-25,"US","USA",0,0,0.154077317695891,0,36,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"160",2020-02-26,"US","USA",6,0,0.172204060954232,0,0,0,36,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"161",2020-02-27,"US","USA",1,0,0.175225184830622,0,6,0,0,0,36,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"162",2020-02-28,"US","USA",2,0,0.181267432583402,0,1,0,6,0,0,0,36,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"163",2020-02-29,"US","USA",8,1,0.205436423594522,0.00302112387639003,2,0,1,0,6,0,0,0,36,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"164",2020-03-01,"US","USA",6,0,0.223563166852862,0.00302112387639003,8,1,2,0,1,0,6,0,0,0,36,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"165",2020-03-02,"US","USA",24,5,0.296070139886223,0.0181267432583402,6,0,8,1,2,0,1,0,6,0,0,0,36,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"166",2020-03-03,"US","USA",20,1,0.356492617414023,0.0211478671347302,24,5,6,0,8,1,2,0,1,0,6,0,0,0,36,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"167",2020-03-04,"US","USA",31,4,0.450147457582114,0.0332323626402903,20,1,24,5,6,0,8,1,2,0,1,0,6,0,0,0,36,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"168",2020-03-05,"US","USA",68,1,0.655583881176636,0.0362534865166803,31,4,20,1,24,5,6,0,8,1,2,0,1,0,6,0,0,0,36,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"169",2020-03-06,"US","USA",45,2,0.791534455614187,0.0422957342694604,68,1,31,4,20,1,24,5,6,0,8,1,2,0,1,0,6,0,0,0,36,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"170",2020-03-07,"US","USA",140,3,1.21449179830879,0.0513591058986305,45,2,68,1,31,4,20,1,24,5,6,0,8,1,2,0,1,0,6,0,0,0,36,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"171",2020-03-08,"US","USA",116,4,1.56494216797003,0.0634436014041906,140,3,45,2,68,1,31,4,20,1,24,5,6,0,8,1,2,0,1,0,6,0,0,0,36,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"172",2020-03-09,"US","USA",65,1,1.76131521993539,0.0664647252805806,116,4,140,3,45,2,68,1,31,4,20,1,24,5,6,0,8,1,2,0,1,0,6,0,0,0,36,0,0,0,0,0,2,0,0,0,0,0,0,0
"173",2020-03-10,"US","USA",376,6,2.89725779745804,0.0845914685389208,65,1,116,4,140,3,45,2,68,1,31,4,20,1,24,5,6,0,8,1,2,0,1,0,6,0,0,0,36,0,0,0,0,0,2,0,0,0,0,0
"174",2020-03-11,"US","USA",322,8,3.87005968565563,0.108760459550041,376,6,65,1,116,4,140,3,45,2,68,1,31,4,20,1,24,5,6,0,8,1,2,0,1,0,6,0,0,0,36,0,0,0,0,0,2,0,0,0
"175",2020-03-12,"US","USA",382,4,5.02412900643662,0.120844955055601,322,8,376,6,65,1,116,4,140,3,45,2,68,1,31,4,20,1,24,5,6,0,8,1,2,0,1,0,6,0,0,0,36,0,0,0,0,0,2,0
"176",2020-03-13,"US","USA",516,7,6.58302892665387,0.141992822190331,382,4,322,8,376,6,65,1,116,4,140,3,45,2,68,1,31,4,20,1,24,5,6,0,8,1,2,0,1,0,6,0,0,0,36,0,0,0,0,0
"177",2020-03-14,"US","USA",548,7,8.23860481091561,0.163140689325061,516,7,382,4,322,8,376,6,65,1,116,4,140,3,45,2,68,1,31,4,20,1,24,5,6,0,8,1,2,0,1,0,6,0,0,0,36,0,0,0
"178",2020-03-15,"US","USA",772,9,10.5709124434887,0.190330804212572,548,7,516,7,382,4,322,8,376,6,65,1,116,4,140,3,45,2,68,1,31,4,20,1,24,5,6,0,8,1,2,0,1,0,6,0,0,0,36,0
"179",2020-03-16,"US","USA",1133,22,13.9938457954386,0.256795529493152,772,9,548,7,516,7,382,4,322,8,376,6,65,1,116,4,140,3,45,2,68,1,31,4,20,1,24,5,6,0,8,1,2,0,1,0,6,0,0,0
"180",2020-03-17,"US","USA",1789,23,19.3986364103004,0.326281378650123,1133,22,772,9,548,7,516,7,382,4,322,8,376,6,65,1,116,4,140,3,45,2,68,1,31,4,20,1,24,5,6,0,8,1,2,0,1,0,6,0
"181",2020-03-18,"US","USA",1362,10,23.5134071299436,0.356492617414023,1789,23,1133,22,772,9,548,7,516,7,382,4,322,8,376,6,65,1,116,4,140,3,45,2,68,1,31,4,20,1,24,5,6,0,8,1,2,0,1,0
"182",2020-03-19,"US","USA",5894,82,41.3199112573864,0.604224775278006,1362,10,1789,23,1133,22,772,9,548,7,516,7,382,4,322,8,376,6,65,1,116,4,140,3,45,2,68,1,31,4,20,1,24,5,6,0,8,1,2,0
"183",2020-03-20,"US","USA",5423,44,57.7034660390495,0.737154225839167,5894,82,1362,10,1789,23,1133,22,772,9,548,7,516,7,382,4,322,8,376,6,65,1,116,4,140,3,45,2,68,1,31,4,20,1,24,5,6,0,8,1
"184",2020-03-21,"US","USA",6389,63,77.0054264853054,0.927485030051738,5423,44,5894,82,1362,10,1789,23,1133,22,772,9,548,7,516,7,382,4,322,8,376,6,65,1,116,4,140,3,45,2,68,1,31,4,20,1,24,5,6,0
"185",2020-03-22,"US","USA",7787,110,100.530918110755,1.25980865645464,6389,63,5423,44,5894,82,1362,10,1789,23,1133,22,772,9,548,7,516,7,382,4,322,8,376,6,65,1,116,4,140,3,45,2,68,1,31,4,20,1,24,5
"186",2020-03-23,"US","USA",10571,140,132.467218608074,1.68276599914925,7787,110,6389,63,5423,44,5894,82,1362,10,1789,23,1133,22,772,9,548,7,516,7,382,4,322,8,376,6,65,1,116,4,140,3,45,2,68,1,31,4,20,1
"187",2020-01-22,"Spain","ESP",0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"188",2020-01-23,"Spain","ESP",0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"189",2020-01-24,"Spain","ESP",0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"190",2020-01-25,"Spain","ESP",0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"191",2020-01-26,"Spain","ESP",0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"192",2020-01-27,"Spain","ESP",0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"193",2020-01-28,"Spain","ESP",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"194",2020-01-29,"Spain","ESP",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"195",2020-01-30,"Spain","ESP",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"196",2020-01-31,"Spain","ESP",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"197",2020-02-01,"Spain","ESP",1,0,0.0213881861027994,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"198",2020-02-02,"Spain","ESP",0,0,0.0213881861027994,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"199",2020-02-03,"Spain","ESP",0,0,0.0213881861027994,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"200",2020-02-04,"Spain","ESP",0,0,0.0213881861027994,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"201",2020-02-05,"Spain","ESP",0,0,0.0213881861027994,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"202",2020-02-06,"Spain","ESP",0,0,0.0213881861027994,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"203",2020-02-07,"Spain","ESP",0,0,0.0213881861027994,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"204",2020-02-08,"Spain","ESP",0,0,0.0213881861027994,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
"205",2020-02-09,"Spain","ESP",1,0,0.0427763722055987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA
"206",2020-02-10,"Spain","ESP",0,0,0.0427763722055987,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
"207",2020-02-11,"Spain","ESP",0,0,0.0427763722055987,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"208",2020-02-12,"Spain","ESP",0,0,0.0427763722055987,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"209",2020-02-13,"Spain","ESP",0,0,0.0427763722055987,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"210",2020-02-14,"Spain","ESP",0,0,0.0427763722055987,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"211",2020-02-15,"Spain","ESP",0,0,0.0427763722055987,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
